文件名,行号,置信度,识别结果,正确答案,状态,备注
16181d50652430f93692e0ec4814598e.jpg,46,0.9957,V2会员,,已核对,
16181d50652430f93692e0ec4814598e.jpg,47,0.9984,取消用车,,已核对,
16181d50652430f93692e0ec4814598e.jpg,48,0.9998,正全力为您寻找司机,,已核对,
16181d50652430f93692e0ec4814598e.jpg,49,0.9911,已选惊喜特价|价24.2元|惊喜特价呼叫中>,已选惊喜特价 一口价24.2元 惊喜特价呼叫中,已修正,分隔符还原
16181d50652430f93692e0ec4814598e.jpg,50,0.9994,追加车型更快有车,,已核对,
16181d50652430f93692e0ec4814598e.jpg,51,0.9994,全选,,已核对,
16181d50652430f93692e0ec4814598e.jpg,52,0.8412,—口价30元,一口价30元,已修正,破折号误识，应为 一
16181d50652430f93692e0ec4814598e.jpg,53,0.9722,特惠快车,,已核对,
16181d50652430f93692e0ec4814598e.jpg,54,0.4396,￥,,已核对,
16181d50652430f93692e0ec4814598e.jpg,55,0.9956,6秒有车,,已核对,
16181d50652430f93692e0ec4814598e.jpg,56,0.977,券-4.1元,,已核对,
16181d50652430f93692e0ec4814598e.jpg,57,0.9747,快车附近车多,,已核对,
16181d50652430f93692e0ec4814598e.jpg,58,0.8676,-口价37元,一口价37元,已修正,同上
16181d50652430f93692e0ec4814598e.jpg,59,0.9985,6秒有车,,已核对,
16181d50652430f93692e0ec4814598e.jpg,60,0.9619,未拼成23.1元 拼成19.6元,,已核对,
16181d50652430f93692e0ec4814598e.jpg,61,0.988,特价拼车,,已核对,
16181d50652430f93692e0ec4814598e.jpg,62,0.9562,券-3.6元/-3.5元,,已核对,
16181d50652430f93692e0ec4814598e.jpg,63,0.9655,未拼成30.2元|拼成24.9元,,已核对,
16181d50652430f93692e0ec4814598e.jpg,64,0.996,极速拼车,,已核对,
16181d50652430f93692e0ec4814598e.jpg,65,0.998,5秒有车,,已核对,
16181d50652430f93692e0ec4814598e.jpg,66,0.9683,券-5.4元/-8.9元,,已核对,
16181d50652430f93692e0ec4814598e.jpg,67,0.9998,更多品牌,,已核对,
16181d50652430f93692e0ec4814598e.jpg,68,0.9652,预估26.4~38元,,已核对,
16181d50652430f93692e0ec4814598e.jpg,69,0.9895,已选0/12个>,,已核对,
16181d50652430f93692e0ec4814598e.jpg,70,0.9988,更多车型,,已核对,
16181d50652430f93692e0ec4814598e.jpg,71,0.4635,曹品山行,曹操出行,已修正,曹操出行 被误识为 曹品山行
16181d50652430f93692e0ec4814598e.jpg,72,0.9969,30-37元,,已核对,
16181d50652430f93692e0ec4814598e.jpg,73,0.9996,预估,,已核对,
16181d50652430f93692e0ec4814598e.jpg,74,0.9983,确认追加,,已核对,
16181d50652430f93692e0ec4814598e.jpg,75,0.9947,共2种车型,,已核对,
25c58120de7026416fb03536039007e5.jpg,1,0.9979,CottiCoffee,Cotti Coffee,已修正,OCR 漏了空格
25c58120de7026416fb03536039007e5.jpg,2,0.8319,83+邀新有礼,邀新有礼,已修正,左上角人物图标被误读成 83+
25c58120de7026416fb03536039007e5.jpg,3,0.9971,库迪咖啡,,已核对,
25c58120de7026416fb03536039007e5.jpg,4,0.9826,邀请新朋友进群,,已核对,
25c58120de7026416fb03536039007e5.jpg,5,0.9852,同享4.9元饮品券,,已核对,
25c58120de7026416fb03536039007e5.jpg,6,0.7825,生椰章铁经,生椰拿铁,已修正,章→拿、经→铁 形近误识
25c58120de7026416fb03536039007e5.jpg,7,0.8945,小黄油关式,小黄油美式,已修正,关式→美式
25c58120de7026416fb03536039007e5.jpg,8,0.992,回,（删除）,已修正,库迪方形 Logo，误检为非文字区域
25c58120de7026416fb03536039007e5.jpg,9,0.7903,回,（删除）,已修正,库迪方形 Logo，误检为非文字区域
25c58120de7026416fb03536039007e5.jpg,10,0.8522,回,（删除）,已修正,库迪方形 Logo，误检为非文字区域
25c58120de7026416fb03536039007e5.jpg,11,0.8579,Coti Cotfe,Cotti Coffee,已修正,t→f 形近误识
25c58120de7026416fb03536039007e5.jpg,12,0.7678,回,（删除）,已修正,库迪方形 Logo，误检为非文字区域
25c58120de7026416fb03536039007e5.jpg,13,0.7976,铂金精品美式,,已核对,
25c58120de7026416fb03536039007e5.jpg,14,0.7722,Coti Cotfee,Cotti Coffee,已修正,多识别出一个 e
25c58120de7026416fb03536039007e5.jpg,15,0.9573,扫码参与,,已核对,
25c58120de7026416fb03536039007e5.jpg,16,0.26,黑,黑金深烘美式,已修正,只识别出首字，其余丢失
25c58120de7026416fb03536039007e5.jpg,17,0.0,,（删除）,已修正,置信度 0.000 空文本，检测到区域但未识别出内容
25c58120de7026416fb03536039007e5.jpg,18,0.9928,每邀请1位好友加福利官进群,,已核对,
25c58120de7026416fb03536039007e5.jpg,19,0.1502,D,（删除）,已修正,图标误检
25c58120de7026416fb03536039007e5.jpg,20,0.6827,三:,（删除）,已修正,图标误检
25c58120de7026416fb03536039007e5.jpg,21,0.3223,:,（删除）,已修正,标点误检
25c58120de7026416fb03536039007e5.jpg,22,0.9972,即可得1张4.9元全场任饮券,,已核对,
25c58120de7026416fb03536039007e5.jpg,23,0.1923,O,（删除）,已修正,图标误检
25c58120de7026416fb03536039007e5.jpg,24,0.8944,【广告】图片仅供参者，欢品以实际出品为准,【广告】图片仅供参考，饮品以实际出品为准,已修正,者→考、欢→饮
366a3ff47aefe0078ed7bb7b8dd74d9a.jpg,1,0.9931,欢迎2026级新同学！,,已核对,
366a3ff47aefe0078ed7bb7b8dd74d9a.jpg,2,0.8673,博学驾行,博学笃行,已修正,笃→驾 形近误识（校训）
366a3ff47aefe0078ed7bb7b8dd74d9a.jpg,3,0.9955,与时俱进,,已核对,
366a3ff47aefe0078ed7bb7b8dd74d9a.jpg,4,0.958,运大志向勇担时代重任,怀大志向 勇担时代重任,已修正,怀→运，且缺空格
366a3ff47aefe0078ed7bb7b8dd74d9a.jpg,5,0.4094,工,（删除）,已修正,校徽图案误检
ce02d7400de483feff26464a46e61d8a.jpg,1,0.9998,2026年8月19日,,已核对,
ce02d7400de483feff26464a46e61d8a.jpg,2,0.9594,强箭降中正,,已核对,
ce02d7400de483feff26464a46e61d8a.jpg,3,0.9957,我国首次实现火箭陆地回收,,已核对,
ce02d7400de483feff26464a46e61d8a.jpg,4,0.9992,朱雀三号火箭陆地回收任务圆满完成,,已核对,
ce02d7400de483feff26464a46e61d8a.jpg,5,0.9007,LANDSPNCE,LANDSPACE,已修正,A→N，箭体上的英文
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,1,0.9818,21:57,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,2,0.9987,商城推荐,商城 推荐,已修正,两个导航项被粘连
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,3,0.9981,直播热点团购,直播 热点 团购,已修正,三个导航项被粘连
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,4,0.9975,三注深圳,关注 深圳,已修正,关注连笔近似 三注，且漏了一个导航项
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,5,0.0,,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,6,0.9964,真享卡,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,7,0.9999,你可能感兴趣的商品,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,8,0.9956,通兑酒店热销进行中,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,9,0.9969,百亿补贴,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,10,0.9665,艾米亞公寓,艾米亚公寓,已修正,異體字 亞→亚
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,11,0.9692,最近门店距你8.1km|艾亞公寓,最近门店距你8.1km | 艾米亚公寓,已修正,分隔符与異體字
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,12,0.9996,惊喜体验,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,13,0.9931,后悔没早点来,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,14,0.9231,￥0.1,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,15,0.9965,热销7000+,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,16,0.9997,不感兴趣,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,17,0.9986,查看商品详情,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,18,0.929,公上滑继续看视频,向上滑继续看视频,已修正,向→公 形近误识
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,19,0.9973,15,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,20,0.9998,朋友,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,21,0.9999,我,,已核对,
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,22,0.9271,首页÷,首页,已修正,÷ 为图标误识
fa12f9d24291c8a7efbfd99d8c6b8e4d.jpg,23,0.9921,消息,,已核对,
